"S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,2,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
0,2,1,2,0,3,1,0,0,0,0,0,0,4,2,1,2,0,5,16,12,6,9,3,3,0,2,0,2,6
1613,1776,1232,1542,1587,1828,1853,2530,1945,2102,2167,1981,1305,1416,1615,1715,1531,1416,2081,1916,2037,2080,1981,2013,1688,1478,1763,1778,1790,1813
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,0,1,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0
945,675,753,765,788,792,685,1363,1300,1105,1171,1056,528,591,595,634,508,553,880,746,825,895,910,923,630,603,744,752,762,742
163,134,116,120,104,162,314,466,373,218,274,299,139,180,151,148,142,105,254,226,245,348,284,296,121,122,163,111,154,132
555,583,345,397,413,605,655,914,1082,1053,1106,1136,495,599,583,663,549,527,582,523,498,640,604,626,489,444,630,500,561,495
21,22,19,6,9,12,35,51,32,13,8,22,8,0,4,8,4,5,17,17,16,15,16,27,14,16,14,14,14,16
0,0,0,0,0,0,0,4,4,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0
16,16,2,18,4,6,20,13,10,14,18,18,6,4,18,4,12,4,16,4,4,4,6,8,12,6,16,14,14,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,27,23,37,36,39,0,0,0,0,0,0,455,474,486,654,608,574,0,0,0,0,0,2,4,20,25,123,103,69
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,25,14,22,18,21,28,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,548,591,432,325,451,823,1100,961,868,836,920,508,530,554,636,440,547,374,285,396,380,446,463,798,667,851,858,940,786
186,211,166,48,43,63,1015,1080,1030,627,650,564,260,314,263,460,418,355,731,687,683,550,606,548,67,80,95,141,129,146
138,137,120,116,133,138,20,47,35,59,53,53,1010,1108,858,1409,1199,1145,9,5,2,4,7,5,896,903,1068,1314,1226,1296
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1288,1355,920,888,895,1087,1940,2060,2001,1107,1065,1073,1120,1325,1165,1285,1144,903,1484,1370,1319,1564,1649,1512,1468,1324,1718,1640,1709,1770
5,1,2,3,2,1,3,4,2,4,0,0,1,6,2,1,2,0,0,0,0,0,0,0,3,5,5,1,4,2
94,76,97,44,42,66,40,30,70,47,30,20,69,73,45,55,46,61,2,0,0,2,3,3,126,81,183,185,182,185
5162,4115,3752,3437,3677,4227,2470,4561,4179,7159,7664,6912,3139,3747,3699,4456,3592,3398,1606,1498,1627,2222,2141,2076,5282,4847,5735,5619,5705,5323
5,9,4,12,12,19,17,17,10,4,10,5,7,6,8,10,8,6,0,0,2,0,0,7,22,7,14,15,11,22
0,0,0,0,0,0,4,2,0,4,0,3,0,0,0,0,0,2,4,2,4,0,2,0,0,0,2,0,0,0
1958,1826,1661,1489,1558,1664,1018,1287,1143,518,574,573,15065,16426,16579,23263,20363,19313,1833,1765,1859,1960,1899,2042,10821,9733,11206,11478,11105,11110
2261,2707,1914,1964,1934,2265,1272,1352,914,1787,2193,1743,5965,6853,7883,8292,7172,6586,593,648,615,834,689,678,5286,4861,5986,5649,6391,5941
4,7,2,2,4,6,4,18,6,6,3,2,11,4,19,9,19,19,4,6,8,0,1,2,14,14,10,14,10,4
14,6,16,9,14,10,0,0,0,4,0,8,355,323,290,570,466,529,58,57,57,20,36,22,510,529,536,521,479,488
14,10,3,9,5,14,31,32,25,10,26,5,126,176,155,369,348,265,177,158,109,77,56,68,160,168,179,182,162,152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,468,260,292,328,343,773,496,602,324,255,266,1833,1918,1275,2042,1654,1758,439,224,349,318,351,404,2065,2117,2487,2321,2578,2782
873,684,720,705,843,854,731,890,928,537,422,570,3760,3645,3124,4327,3519,3643,885,833,909,804,778,823,4745,4765,5794,5116,5457,5418
824,727,543,664,673,659,606,824,818,754,671,736,522,578,546,642,526,512,751,656,649,854,840,858,910,738,1028,992,1072,950
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
2,2,0,0,0,0,7,4,14,6,3,4,2,4,7,1,0,0,2,0,1,0,3,2,4,2,1,8,0,9
355,476,319,299,280,351,968,692,669,446,487,483,583,579,626,672,502,552,533,607,453,586,599,575,655,687,785,660,764,727
2474,2174,2105,2960,3347,3480,2712,4200,3955,2763,2841,2575,2959,3127,3269,3320,2958,2787,1405,1511,1327,1327,1474,1537,3941,3425,4383,3986,3995,3940
1242,1013,976,1127,1133,1291,1446,2429,2230,2022,2092,1995,1420,1597,1655,1978,1760,1703,1617,1490,1565,1823,1812,1763,2297,2040,2474,2386,2196,2258
430,432,367,405,397,537,1064,808,749,690,803,636,415,405,592,645,556,462,685,652,735,752,645,657,510,477,532,493,531,628
2041,2044,1765,1392,1468,1728,2109,2356,2208,2102,2067,1834,1145,1187,1154,1128,962,886,1919,1655,1854,2531,2461,2502,1358,1228,1369,1545,1641,1625
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5,15,5,7,1,3,73,69,67,21,15,21,13,1,6,12,4,3,21,9,14,11,9,14,5,7,7,5,6,3
530,760,413,559,451,592,1385,1322,1070,1161,1109,1033,669,761,757,816,615,604,1104,1056,1101,1286,1303,1285,546,586,645,599,713,692
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,9,0,0,2,1,1,0,1,7,1,2,5,1,5,0,0,0,1,0,0
0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,20,13,25,12,4,2,0,0,0,2,0,0,10,9,4,3,16,15,0,0,0,4,0,0
0,0,0,0,0,0,3,1,4,0,4,0,0,0,0,0,0,0,5,10,2,0,2,8,0,0,2,0,0,1
6,4,0,1,0,2,2,6,1,0,4,0,2,3,12,1,3,1,13,5,5,5,7,4,0,4,2,6,4,5
3339,3083,2550,2827,2826,3410,2928,4360,3563,3038,3175,2709,2821,3201,3209,3998,3679,3312,2363,2143,2352,2940,2755,2803,2956,2714,3251,3486,3358,3129
3,2,5,4,10,9,2,3,4,6,4,9,8,9,1,5,2,2,2,2,2,2,5,6,13,9,17,4,15,14
1344,755,908,768,663,888,537,1897,1979,1599,1398,1369,1172,1402,1247,1406,1219,1161,901,781,795,1080,1138,1198,1319,1174,1370,1340,1288,1119
0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,1,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,6,5,6,4,8,2,7,5,2,0,0,5,11,0,0,5,0,0,0,0,0,0,0,6,8,4,11,8,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3206,3952,2590,1908,2077,2385,4012,3909,3438,3282,3401,2842,2535,2863,2906,3311,2649,2504,2754,2621,2696,3482,3366,3691,3093,2788,3287,3686,3534,3285
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,5,5,12,7,0,1,8,2,0,0,4,2,0,2,6,2,2,1,1,2,0,7,6,6,10,10,6,4
0,6,0,0,1,0,7,1,0,1,6,5,4,2,6,3,2,2,0,0,0,0,2,0,2,3,2,0,4,0
6081,4430,4540,5041,5304,6232,1832,4304,3903,10451,10776,10283,10346,11592,11451,13181,11115,10749,1241,1125,1199,1433,1352,1339,18063,16251,20176,16741,17247,16189
15,16,10,6,0,0,4,15,6,7,17,5,7,4,11,11,10,7,1,0,0,2,0,1,9,8,10,23,8,23
1,1,1,1,0,2,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,1,3,0,0,3,2,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2
0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12,1,13,1,6,7
0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,314,268,79,99,110,600,643,472,255,293,259,333,348,392,409,420,406,402,366,373,366,333,380,287,247,286,265,310,251
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,2,0,0,0,2,0
3316,1992,2681,2583,2710,3154,3185,6307,6547,5063,4652,5001,2607,2929,2557,3271,2737,2682,9190,7644,8102,8227,9380,9113,2868,2643,3025,3002,3181,2922
2,0,7,0,0,0,2,2,1,1,0,1,0,1,2,0,0,0,0,1,3,2,1,1,2,0,0,0,1,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,1,0,0,4,2,0,1,0,2,1,0,0,2,1,0,0,0,1,2,0
0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,2
36488,40644,30064,32602,35861,39911,30180,29138,22416,37836,43317,36031,30703,34161,37720,39556,34660,32189,26769,27088,26685,36231,33254,33875,49948,45835,54397,56449,57701,56252
0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,3,1,0,0,1,0,0,0,0,0,1
9,6,7,2,0,1,34,33,20,15,7,4,8,5,5,12,4,3,7,10,2,2,9,5,15,3,6,8,4,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,133,75,110,93,112,44,51,42,58,64,63,67,96,69,89,71,89,53,50,58,68,49,52,67,74,101,100,97,121
12,12,7,15,11,5,3,13,15,14,13,9,12,25,11,8,14,13,16,17,10,10,21,21,14,7,13,9,16,10
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,1,63,39,57,26,35,32,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,3,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,1,0,1,0,6,14,15,18,25,15,3,2,0,2,0,2,0,0,8,0,2,0,0,0,2,1,2,0
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,159,150,161,159,172,110,176,102,225,266,263,122,169,130,197,162,155,21,36,62,54,96,97,193,191,240,258,265,198
159,102,100,115,170,160,262,318,387,218,173,203,91,81,53,124,85,77,6,16,4,14,10,24,122,116,170,155,180,169
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,4,0,2,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
16,12,8,8,3,8,53,53,58,36,31,30,9,6,4,10,12,5,1,0,2,3,3,2,13,7,24,6,19,12
3539,2345,2910,1398,1521,1604,2978,5184,4601,3315,3112,3124,2431,2915,2521,3605,3078,2869,948,940,878,1086,1179,1206,2589,2302,3079,2988,3089,3000
926,697,755,1133,1316,1587,318,564,472,1252,1338,1208,1162,1302,1288,1716,1537,1490,334,303,398,413,332,372,1019,767,985,1003,1025,888
0,6,0,0,0,0,48,61,57,15,10,6,2,10,2,5,0,0,28,21,15,16,13,11,0,0,0,10,2,0
52,24,13,14,6,6,109,177,103,44,29,46,45,33,50,46,24,14,55,43,66,95,65,64,15,22,42,35,34,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,313,184,318,291,372,358,429,379,520,514,458,193,252,198,253,225,179,198,215,210,316,309,377,162,118,214,186,191,183
0,1,0,10,13,3,4,0,1,1,0,1,2,0,7,1,0,2,0,0,5,9,1,7,1,1,1,6,6,1
1702,1613,1441,1958,2318,2696,1082,1261,1248,1397,1401,1363,929,1104,1065,1416,1076,1030,2085,1843,1985,2690,2570,2597,2268,1955,2222,2310,2334,2430
148,91,101,88,109,105,73,95,108,194,148,128,1236,1298,1247,1937,1583,1559,89,70,70,29,36,50,443,375,517,452,435,385
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,39,43,37,18,37,36,22,11,5,16,11,28,29,31,35,19,16,34,33,31,11,12,14,32,24,43,46,34,23
8821,7126,6912,6202,6172,7251,5748,8164,7252,5227,5165,4669,5729,6435,6450,8242,7422,7020,12772,11842,12126,13775,13683,13860,8525,7533,9286,10037,10034,9653
99,83,71,40,58,68,16,46,42,107,81,77,132,166,174,155,133,114,36,33,25,38,21,48,145,177,176,156,162,174
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1740,1910,1404,357,399,381,1485,1859,1564,2576,3137,2389,1693,1820,1870,2167,1754,1737,1719,1560,1698,1784,1617,1600,1268,1201,1479,1582,1620,1627
0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,1115,869,852,833,939,1320,2243,2108,2024,2103,1856,842,901,922,1098,845,803,1534,1556,1579,1736,1724,1658,966,914,1197,1122,1034,1130
1,5,3,1,2,2,4,6,2,0,4,0,0,1,6,2,4,1,4,2,1,0,3,0,2,2,3,0,1,1
311,334,210,127,122,150,631,805,716,584,606,524,265,285,312,294,227,189,479,463,442,663,579,578,199,145,184,180,207,206
1,5,2,3,0,4,1,2,0,1,0,1,2,4,2,4,2,2,0,1,0,2,1,0,17,5,3,1,10,5
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,21,4,18,23,20,26,27,9,7,5,13,3,11,3,10,0,12,7,19,4,5,9,9,35,42,57,25,40,26
1310,856,1045,942,995,1099,868,1896,1800,1278,1356,1290,817,981,878,1054,887,780,2010,1687,1778,2018,2226,2137,1077,908,1220,1246,1238,1091
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,3,1,0,0,0,1,0,0
3673,2167,2782,2440,2467,2875,2030,5399,5507,5523,5183,5457,2490,2725,2482,3085,2675,2623,13912,11470,12208,11731,13365,13061,4225,3924,5061,4612,4742,4062
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,4,10,5,8,10,10,8,13,12,13,5,11,6,10,3,6,11,12,4,20,13,23,7,8,9,9,12,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,8,9,18,11,6,55,46,101,49,52,39,9,2,1,2,1,14,158,103,99,56,115,119,2,10,0,10,4,6
4703,4980,3871,3127,3545,3947,4017,4374,3561,3228,3568,3106,3465,3904,4014,4338,3787,3339,2818,2812,2951,4129,3870,3870,4294,3713,4398,5066,5198,5114
2,0,4,0,0,3,3,8,4,4,1,0,2,0,0,0,0,0,2,2,0,6,0,4,0,2,3,2,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
99,136,78,53,70,84,113,106,65,58,60,58,63,58,66,61,49,28,25,18,46,42,22,43,91,59,86,107,84,103
5,2,0,7,3,2,20,12,8,5,12,11,3,0,3,6,0,1,0,2,0,0,0,5,3,2,1,2,8,3
2538,2984,2252,2036,2009,2412,2970,3004,3036,3130,3265,3115,2718,2912,3067,2789,2496,2193,4061,3496,3511,3895,4044,3910,2710,2424,3059,3235,3325,3140
0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
647,692,441,516,520,644,1263,1082,958,998,1167,968,726,796,878,937,830,774,741,712,715,847,812,826,1098,929,1092,1110,1137,1133
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,4,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0
483,308,416,346,355,357,199,331,330,380,284,327,231,248,243,302,209,242,115,107,85,235,288,271,487,451,583,865,885,796
0,1,4,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,2,4,4,0,0,0,1,2,0,0,0,7,0,0,0,2,0,2,0,0,2,0,0,0
36,34,35,15,12,15,36,43,40,38,38,32,33,43,35,41,34,28,17,18,17,38,33,20,31,37,31,38,36,50
3685,3596,2906,2997,3258,3659,2902,4019,4040,4236,4169,4104,2577,2741,2593,2982,2538,2395,3687,2937,3309,4021,4358,4198,4210,3961,5036,4389,4582,4356
2,9,4,7,0,6,20,19,12,13,5,13,4,0,1,4,0,0,6,2,2,7,5,7,4,5,6,2,5,6
2581,3240,1924,2106,2419,2690,1386,1364,1106,1567,1731,1406,964,998,1078,1109,1014,926,1701,1744,1811,2756,2558,2539,1528,1358,1608,1640,1673,1642
2230,1414,1777,1770,1675,2057,794,1281,1276,1117,1105,1082,1481,1574,1351,1604,1228,1223,1689,1496,1652,2318,2274,2372,1933,1888,2288,2304,2568,2261
0,4,9,6,3,1,49,24,32,6,17,10,3,4,2,7,1,0,4,10,6,4,6,10,2,0,1,11,1,5
20,38,14,18,22,21,23,11,13,28,12,14,2,2,10,4,2,4,0,7,6,11,3,4,6,12,9,6,12,5
2231,1194,1872,1464,1618,1764,1413,4018,3672,3342,3216,3276,1606,1738,1658,2053,1623,1606,3654,3051,3274,3614,3710,3716,1951,1688,2190,2145,2071,1897
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,2,0,0,4,0,0,1,2,0,2,0,2,2,2,2,4,2,0,2,0,0,4,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,517,498,476,503,549,727,1064,865,958,834,849,471,514,538,564,474,514,880,680,746,897,969,934,535,470,533,654,678,550
149,137,120,175,119,193,115,302,328,423,384,329,161,201,187,220,178,174,221,159,220,240,280,244,202,208,259,212,158,203
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,20,2,10,6,10,26,12,4,6,6,2,3,3,6,1,1,637,515,512,216,249,289,4,3,3,5,3,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,4,3,0,4,0,0,0,0,0,0,5,0,4,2,0,1,0,0,0,0,0,0,2,1,0,0,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,130,70,54,61,40,99,87,66,31,26,17,59,52,59,95,89,67,55,51,74,65,45,39,179,118,160,106,129,134
784,871,700,721,825,999,1823,1438,1438,686,722,682,701,676,561,840,745,693,814,754,745,830,760,807,862,768,950,896,1032,911
1975,2460,1586,1648,1970,2075,1519,1368,1002,1398,1526,1185,2521,2877,3109,3569,3189,3128,2484,2499,2491,3104,2905,2885,3200,3027,3686,3566,4017,3655
244,294,192,294,291,293,396,341,265,79,121,96,268,329,307,359,304,325,120,124,149,147,125,110,237,210,239,203,264,284
3869,3240,3066,2375,2496,2780,385,658,540,1880,1740,1765,5467,6166,6330,8493,7356,7128,5277,4915,5117,8137,8066,7993,5798,5236,6435,7376,7706,6794
747,846,543,453,497,588,690,520,464,250,262,274,469,623,611,673,642,599,301,318,333,526,460,470,620,500,617,640,711,704
2,2,1,2,3,3,0,3,0,1,0,0,5,1,5,10,9,9,2,4,0,0,2,0,2,0,1,6,6,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632,643,540,504,495,584,1101,1453,1319,740,778,753,480,531,449,640,584,609,842,674,686,737,855,777,462,439,548,516,538,553
736,489,565,558,628,737,1360,2362,2627,1277,1116,1286,1227,1340,1160,1807,1487,1359,1057,882,1023,1002,1190,1111,1043,1152,1269,1214,1291,1166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,7,4,0,0,0,2,0,0,0,1,0,0,3,2,2,2,0,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,2,0,0,0,0,0,1,0,2,2,0,10,2,2,0,0,0,0,0,0,0,3,2,0,2,0,0
340,346,300,159,199,180,328,432,368,329,402,331,376,420,398,535,482,429,411,383,388,509,462,484,383,306,404,355,357,350
15,26,25,24,17,15,4,2,4,6,1,0,12,13,5,6,5,4,6,8,0,7,7,3,6,4,9,8,5,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
